"time","x","y","Individual","Group"
9.6,91.21,53.61,3,"Group_31_2"
9.7,91.21,53.84,3,"Group_31_2"
9.8,90.99,54.06,3,"Group_31_2"
9.9,90.77,53.84,3,"Group_31_2"
10,90.54,54.06,3,"Group_31_2"
10.1,90.77,54.06,3,"Group_31_2"
10.2,90.54,53.84,3,"Group_31_2"
10.3,90.32,53.39,3,"Group_31_2"
10.4,90.32,52.95,3,"Group_31_2"
10.5,90.1,52.72,3,"Group_31_2"
10.6,89.88,52.06,3,"Group_31_2"
10.7,89.65,51.61,3,"Group_31_2"
10.8,89.65,50.94,3,"Group_31_2"
10.9,89.88,50.5,3,"Group_31_2"
11,89.88,50.28,3,"Group_31_2"
11.1,90.32,50.05,3,"Group_31_2"
11.2,90.77,49.83,3,"Group_31_2"
11.3,90.99,49.61,3,"Group_31_2"
11.4,91.43,49.61,3,"Group_31_2"
11.5,91.43,49.83,3,"Group_31_2"
11.6,91.88,50.28,3,"Group_31_2"
11.7,92.1,50.5,3,"Group_31_2"
11.8,92.32,50.72,3,"Group_31_2"
11.9,92.77,51.17,3,"Group_31_2"
12,93.21,51.39,3,"Group_31_2"
12.1,93.21,51.83,3,"Group_31_2"
12.2,93.21,52.28,3,"Group_31_2"
12.3,93.43,52.5,3,"Group_31_2"
12.4,93.21,53.17,3,"Group_31_2"
12.5,92.99,53.61,3,"Group_31_2"
12.6,92.77,54.06,3,"Group_31_2"
12.7,92.54,54.73,3,"Group_31_2"
12.8,92.32,55.39,3,"Group_31_2"
12.9,91.88,55.84,3,"Group_31_2"
13,91.43,56.73,3,"Group_31_2"
13.1,91.21,57.62,3,"Group_31_2"
13.2,90.77,58.29,3,"Group_31_2"
13.3,90.54,58.73,3,"Group_31_2"
13.4,90.32,59.18,3,"Group_31_2"
13.5,89.88,59.84,3,"Group_31_2"
13.6,89.88,60.29,3,"Group_31_2"
13.7,89.65,60.96,3,"Group_31_2"
13.8,88.99,61.18,3,"Group_31_2"
13.9,88.32,61.84,3,"Group_31_2"
14,88.1,62.29,3,"Group_31_2"
14.1,87.87,62.29,3,"Group_31_2"
14.2,87.43,62.51,3,"Group_31_2"
14.3,86.98,62.29,3,"Group_31_2"
14.4,86.76,62.07,3,"Group_31_2"
14.5,86.54,62.07,3,"Group_31_2"
14.6,86.54,62.07,3,"Group_31_2"
14.7,86.76,61.84,3,"Group_31_2"
14.8,86.98,61.62,3,"Group_31_2"
14.9,87.43,61.18,3,"Group_31_2"
15,87.87,60.96,3,"Group_31_2"
15.1,88.54,60.51,3,"Group_31_2"
15.2,89.65,60.29,3,"Group_31_2"
15.3,90.54,59.84,3,"Group_31_2"
15.4,91.88,59.4,3,"Group_31_2"
15.5,92.77,59.4,3,"Group_31_2"
15.6,93.43,58.95,3,"Group_31_2"
15.7,94.55,58.73,3,"Group_31_2"
15.8,95.21,58.73,3,"Group_31_2"
15.9,96.33,58.73,3,"Group_31_2"
16,97.44,58.95,3,"Group_31_2"
16.1,98.77,59.4,3,"Group_31_2"
16.2,100.11,59.84,3,"Group_31_2"
16.3,100.78,60.29,3,"Group_31_2"
16.4,101,60.51,3,"Group_31_2"
16.5,100.55,60.51,3,"Group_31_2"
16.6,100.33,60.51,3,"Group_31_2"
16.7,99.89,60.29,3,"Group_31_2"
16.8,99.89,59.84,3,"Group_31_2"
16.9,100.11,59.62,3,"Group_31_2"
17,100.78,59.18,3,"Group_31_2"
17.1,101,58.73,3,"Group_31_2"
17.2,100.78,58.06,3,"Group_31_2"
17.3,101,57.17,3,"Group_31_2"
17.4,101.67,56.51,3,"Group_31_2"
17.5,102.11,55.39,3,"Group_31_2"
17.6,102.56,54.28,3,"Group_31_2"
17.7,102.56,53.61,3,"Group_31_2"
17.8,102.11,53.17,3,"Group_31_2"
17.9,101.67,52.72,3,"Group_31_2"
18,101.44,52.28,3,"Group_31_2"
18.1,101.44,52.06,3,"Group_31_2"
18.2,101,51.61,3,"Group_31_2"
18.3,101,50.5,3,"Group_31_2"
18.4,101,49.83,3,"Group_31_2"
18.5,101.22,48.94,3,"Group_31_2"
18.6,101.44,48.05,3,"Group_31_2"
18.7,101.67,47.38,3,"Group_31_2"
18.8,101.44,46.72,3,"Group_31_2"
18.9,101.44,46.05,3,"Group_31_2"
19,101.67,45.16,3,"Group_31_2"
19.1,101.67,44.49,3,"Group_31_2"
19.2,101.89,43.83,3,"Group_31_2"
19.3,101.44,43.16,3,"Group_31_2"
19.4,101.22,42.05,3,"Group_31_2"
19.5,101.22,41.38,3,"Group_31_2"
19.6,100.33,40.27,3,"Group_31_2"
19.7,99.89,39.82,3,"Group_31_2"
19.8,99.22,39.15,3,"Group_31_2"
19.9,98.55,38.49,3,"Group_31_2"
20,97.44,37.82,3,"Group_31_2"
20.1,96.33,36.93,3,"Group_31_2"
20.2,96.33,36.04,3,"Group_31_2"
20.3,95.88,34.93,3,"Group_31_2"
20.4,95.44,33.81,3,"Group_31_2"
20.5,95.66,32.7,3,"Group_31_2"
20.6,95.66,31.59,3,"Group_31_2"
20.7,95.88,31.14,3,"Group_31_2"
20.8,95.44,30.48,3,"Group_31_2"
20.9,95.44,30.03,3,"Group_31_2"
21,94.99,29.37,3,"Group_31_2"
21.1,94.77,29.14,3,"Group_31_2"
21.2,94.1,29.37,3,"Group_31_2"
21.3,93.21,29.59,3,"Group_31_2"
21.4,92.32,30.03,3,"Group_31_2"
21.5,91.21,30.48,3,"Group_31_2"
21.6,89.88,30.7,3,"Group_31_2"
21.7,88.54,31.14,3,"Group_31_2"
21.8,86.98,31.14,3,"Group_31_2"
21.9,85.65,30.92,3,"Group_31_2"
22,84.76,30.7,3,"Group_31_2"
22.1,83.2,30.48,3,"Group_31_2"
22.2,81.87,30.03,3,"Group_31_2"
22.3,80.98,29.59,3,"Group_31_2"
22.4,80.09,28.92,3,"Group_31_2"
22.5,78.97,28.92,3,"Group_31_2"
22.6,77.86,28.48,3,"Group_31_2"
22.7,76.75,28.7,3,"Group_31_2"
22.8,75.64,28.92,3,"Group_31_2"
22.9,74.97,29.14,3,"Group_31_2"
23,73.86,29.81,3,"Group_31_2"
23.1,72.97,30.7,3,"Group_31_2"
23.2,72.08,31.59,3,"Group_31_2"
23.3,71.63,32.48,3,"Group_31_2"
23.4,71.19,34.04,3,"Group_31_2"
23.5,70.74,34.93,3,"Group_31_2"
23.6,70.74,36.26,3,"Group_31_2"
23.7,70.97,37.37,3,"Group_31_2"
23.8,71.41,38.71,3,"Group_31_2"
23.9,71.86,40.04,3,"Group_31_2"
24,72.75,41.16,3,"Group_31_2"
24.1,73.41,42.27,3,"Group_31_2"
24.2,74.53,42.94,3,"Group_31_2"
24.3,75.19,43.83,3,"Group_31_2"
24.4,76.3,44.27,3,"Group_31_2"
24.5,76.97,44.49,3,"Group_31_2"
24.6,78.08,44.94,3,"Group_31_2"
24.7,79.42,45.16,3,"Group_31_2"
24.8,80.31,45.38,3,"Group_31_2"
24.9,81.42,45.83,3,"Group_31_2"
25,82.53,46.49,3,"Group_31_2"
25.1,83.65,46.94,3,"Group_31_2"
25.2,84.54,47.61,3,"Group_31_2"
25.3,85.65,48.27,3,"Group_31_2"
25.4,86.76,49.16,3,"Group_31_2"
25.5,87.65,50.05,3,"Group_31_2"
25.6,88.54,50.72,3,"Group_31_2"
25.7,89.21,51.61,3,"Group_31_2"
25.8,90.1,52.5,3,"Group_31_2"
25.9,90.99,53.39,3,"Group_31_2"
26,91.88,54.06,3,"Group_31_2"
26.1,92.99,54.95,3,"Group_31_2"
26.2,94.1,55.84,3,"Group_31_2"
26.3,94.77,56.51,3,"Group_31_2"
26.4,95.44,56.95,3,"Group_31_2"
26.5,96.33,57.4,3,"Group_31_2"
26.6,97.88,58.29,3,"Group_31_2"
26.7,99.44,58.95,3,"Group_31_2"
26.8,100.55,59.4,3,"Group_31_2"
26.9,101.44,59.62,3,"Group_31_2"
27,101.44,59.62,3,"Group_31_2"
27.1,101.22,59.62,3,"Group_31_2"
27.2,101,59.62,3,"Group_31_2"
27.3,100.78,59.62,3,"Group_31_2"
27.4,100.55,59.62,3,"Group_31_2"
27.5,100.55,60.07,3,"Group_31_2"
27.6,100.78,60.29,3,"Group_31_2"
27.7,100.78,60.73,3,"Group_31_2"
27.8,101.22,61.4,3,"Group_31_2"
27.9,101.44,61.84,3,"Group_31_2"
28,101.89,62.73,3,"Group_31_2"
28.1,101.89,63.62,3,"Group_31_2"
28.2,101.67,64.74,3,"Group_31_2"
28.3,101.44,65.63,3,"Group_31_2"
28.4,101.22,66.52,3,"Group_31_2"
28.5,101.22,67.41,3,"Group_31_2"
28.6,100.78,68.52,3,"Group_31_2"
28.7,100.55,69.41,3,"Group_31_2"
28.8,100.33,70.08,3,"Group_31_2"
28.9,99.66,70.74,3,"Group_31_2"
29,98.11,72.3,3,"Group_31_2"
29.1,96.55,73.41,3,"Group_31_2"
29.2,95.21,74.53,3,"Group_31_2"
29.3,94.1,75.42,3,"Group_31_2"
29.4,92.77,76.75,3,"Group_31_2"
29.5,91.65,78.31,3,"Group_31_2"
29.6,90.99,79.86,3,"Group_31_2"
29.7,90.32,81.2,3,"Group_31_2"
29.8,89.88,82.98,3,"Group_31_2"
29.9,89.43,84.76,3,"Group_31_2"
30,88.76,85.87,3,"Group_31_2"
30.1,88.32,87.21,3,"Group_31_2"
30.2,87.21,88.32,3,"Group_31_2"
30.3,86.09,88.99,3,"Group_31_2"
30.4,84.76,89.43,3,"Group_31_2"
30.5,83.42,89.88,3,"Group_31_2"
30.6,81.64,90.32,3,"Group_31_2"
30.7,79.86,90.77,3,"Group_31_2"
30.8,78.08,91.21,3,"Group_31_2"
30.9,76.53,91.65,3,"Group_31_2"
31,74.75,92.32,3,"Group_31_2"
31.1,72.97,92.99,3,"Group_31_2"
31.2,71.86,93.88,3,"Group_31_2"
31.3,70.52,94.99,3,"Group_31_2"
31.4,69.63,95.88,3,"Group_31_2"
31.5,68.52,97.44,3,"Group_31_2"
31.6,67.63,99,3,"Group_31_2"
31.7,66.96,99.89,3,"Group_31_2"
31.8,65.85,101,3,"Group_31_2"
31.9,64.96,101.67,3,"Group_31_2"
32,63.62,101.89,3,"Group_31_2"
32.1,62.51,101.89,3,"Group_31_2"
32.2,60.96,101.22,3,"Group_31_2"
32.3,59.18,100.55,3,"Group_31_2"
32.4,57.62,99.89,3,"Group_31_2"
32.5,56.51,99,3,"Group_31_2"
32.6,55.84,98.11,3,"Group_31_2"
32.7,55.17,96.99,3,"Group_31_2"
32.8,54.28,96.1,3,"Group_31_2"
32.9,53.61,95.44,3,"Group_31_2"
33,52.95,94.77,3,"Group_31_2"
33.1,52.28,94.1,3,"Group_31_2"
33.2,51.61,93.43,3,"Group_31_2"
33.3,50.72,92.99,3,"Group_31_2"
33.4,49.61,92.54,3,"Group_31_2"
33.5,48.72,92.1,3,"Group_31_2"
33.6,47.16,92.32,3,"Group_31_2"
33.7,45.61,92.32,3,"Group_31_2"
33.8,44.05,92.54,3,"Group_31_2"
33.9,42.94,92.99,3,"Group_31_2"
34,41.6,93.43,3,"Group_31_2"
34.1,40.49,94.1,3,"Group_31_2"
34.2,39.6,94.99,3,"Group_31_2"
34.3,38.93,95.88,3,"Group_31_2"
34.4,38.26,96.77,3,"Group_31_2"
34.5,37.82,98.11,3,"Group_31_2"
34.6,37.82,99,3,"Group_31_2"
34.7,37.82,99,3,"Group_31_2"
34.8,37.82,99,3,"Group_31_2"
34.9,38.04,98.77,3,"Group_31_2"
35,38.04,98.33,3,"Group_31_2"
35.1,38.04,97.88,3,"Group_31_2"
35.2,38.26,97.88,3,"Group_31_2"
35.3,38.49,97.66,3,"Group_31_2"
35.4,38.93,97.44,3,"Group_31_2"
35.5,39.38,96.99,3,"Group_31_2"
35.6,39.82,96.33,3,"Group_31_2"
35.7,40.71,95.88,3,"Group_31_2"
35.8,41.6,94.99,3,"Group_31_2"
35.9,42.94,94.1,3,"Group_31_2"
36,44.05,92.99,3,"Group_31_2"
36.1,45.61,92.32,3,"Group_31_2"
36.2,47.38,91.65,3,"Group_31_2"
36.3,48.94,90.54,3,"Group_31_2"
36.4,50.5,90.1,3,"Group_31_2"
36.5,52.5,89.43,3,"Group_31_2"
36.6,54.28,88.99,3,"Group_31_2"
36.7,56.28,88.99,3,"Group_31_2"
36.8,58.29,88.54,3,"Group_31_2"
36.9,60.29,88.54,3,"Group_31_2"
37,62.51,88.54,3,"Group_31_2"
37.1,64.51,88.54,3,"Group_31_2"
37.2,66.74,88.54,3,"Group_31_2"
37.3,68.52,88.99,3,"Group_31_2"
37.4,70.3,88.99,3,"Group_31_2"
37.5,72.08,88.99,3,"Group_31_2"
37.6,73.86,89.43,3,"Group_31_2"
37.7,75.64,89.88,3,"Group_31_2"
37.8,77.19,89.88,3,"Group_31_2"
37.9,78.75,90.32,3,"Group_31_2"
38,80.53,90.77,3,"Group_31_2"
38.1,81.87,90.99,3,"Group_31_2"
38.2,82.31,90.54,3,"Group_31_2"
38.3,82.31,90.1,3,"Group_31_2"
38.4,82.53,89.21,3,"Group_31_2"
38.5,82.76,88.54,3,"Group_31_2"
38.6,83.42,87.21,3,"Group_31_2"
38.7,83.87,86.09,3,"Group_31_2"
38.8,84.31,84.98,3,"Group_31_2"
38.9,85.2,84.09,3,"Group_31_2"
39,86.32,83.42,3,"Group_31_2"
39.1,87.43,82.76,3,"Group_31_2"
39.2,89.21,82.09,3,"Group_31_2"
39.3,90.54,81.42,3,"Group_31_2"
39.4,92.54,80.98,3,"Group_31_2"
39.5,94.1,80.53,3,"Group_31_2"
39.6,94.77,79.64,3,"Group_31_2"
39.7,95.44,78.97,3,"Group_31_2"
39.8,95.88,77.86,3,"Group_31_2"
39.9,96.77,76.75,3,"Group_31_2"
40,97.22,75.64,3,"Group_31_2"
40.1,97.66,74.75,3,"Group_31_2"
40.2,97.88,74.3,3,"Group_31_2"
40.3,97.66,73.64,3,"Group_31_2"
40.4,97.88,72.52,3,"Group_31_2"
40.5,98.33,71.41,3,"Group_31_2"
40.6,98.77,70.3,3,"Group_31_2"
40.7,99.22,69.19,3,"Group_31_2"
40.8,100.33,67.85,3,"Group_31_2"
40.9,100.55,66.96,3,"Group_31_2"
41,101.22,66.07,3,"Group_31_2"
41.1,101.67,64.96,3,"Group_31_2"
41.2,101.67,63.85,3,"Group_31_2"
41.3,101.89,62.96,3,"Group_31_2"
41.4,102.33,61.4,3,"Group_31_2"
41.5,102.33,60.29,3,"Group_31_2"
41.6,102.78,58.95,3,"Group_31_2"
41.7,102.78,57.62,3,"Group_31_2"
41.8,103,56.06,3,"Group_31_2"
41.9,103,54.95,3,"Group_31_2"
42,103,53.61,3,"Group_31_2"
42.1,103,52.28,3,"Group_31_2"
42.2,103,51.17,3,"Group_31_2"
42.3,103,50.28,3,"Group_31_2"
42.4,103,49.39,3,"Group_31_2"
42.5,102.78,48.27,3,"Group_31_2"
42.6,102.56,47.16,3,"Group_31_2"
42.7,102.56,46.05,3,"Group_31_2"
42.8,102.33,44.49,3,"Group_31_2"
42.9,102.56,43.16,3,"Group_31_2"
43,102.56,42.05,3,"Group_31_2"
43.1,102.33,41.38,3,"Group_31_2"
43.2,102.33,40.71,3,"Group_31_2"
43.3,101.89,40.27,3,"Group_31_2"
43.4,101.44,40.27,3,"Group_31_2"
43.5,101.22,39.82,3,"Group_31_2"
43.6,101,39.6,3,"Group_31_2"
43.7,100.78,39.38,3,"Group_31_2"
43.8,100.55,39.15,3,"Group_31_2"
43.9,100.33,38.93,3,"Group_31_2"
44,99.89,38.71,3,"Group_31_2"
44.1,99.44,38.93,3,"Group_31_2"
44.2,99.22,38.93,3,"Group_31_2"
44.3,99.44,38.71,3,"Group_31_2"
44.4,99.89,38.93,3,"Group_31_2"
44.5,100.78,38.93,3,"Group_31_2"
44.6,101.44,39.15,3,"Group_31_2"
44.7,101.67,39.38,3,"Group_31_2"
44.8,101.89,39.6,3,"Group_31_2"
44.9,102.33,40.04,3,"Group_31_2"
45,102.33,40.27,3,"Group_31_2"
45.1,102.33,41.16,3,"Group_31_2"
45.2,102.33,42.05,3,"Group_31_2"
45.3,102.33,42.49,3,"Group_31_2"
45.4,102.56,43.38,3,"Group_31_2"
45.5,102.78,44.49,3,"Group_31_2"
45.6,102.78,45.16,3,"Group_31_2"
45.7,102.78,46.27,3,"Group_31_2"
45.8,102.78,47.16,3,"Group_31_2"
45.9,102.78,48.05,3,"Group_31_2"
46,102.33,49.39,3,"Group_31_2"
46.1,101.22,51.83,3,"Group_31_2"
46.2,100.55,53.84,3,"Group_31_2"
46.3,99.89,55.62,3,"Group_31_2"
46.4,99.66,56.95,3,"Group_31_2"
46.5,99.66,59.18,3,"Group_31_2"
46.6,99.66,60.96,3,"Group_31_2"
46.7,100.11,62.73,3,"Group_31_2"
46.8,100.33,64.29,3,"Group_31_2"
46.9,100.33,66.07,3,"Group_31_2"
47,100.11,67.63,3,"Group_31_2"
47.1,100.11,69.19,3,"Group_31_2"
47.2,99.44,70.3,3,"Group_31_2"
47.3,98.55,71.41,3,"Group_31_2"
47.4,97.66,72.52,3,"Group_31_2"
47.5,96.33,73.86,3,"Group_31_2"
47.6,95.21,75.19,3,"Group_31_2"
47.7,93.88,76.53,3,"Group_31_2"
47.8,92.54,77.86,3,"Group_31_2"
47.9,91.43,79.42,3,"Group_31_2"
48,90.32,80.98,3,"Group_31_2"
48.1,88.99,82.76,3,"Group_31_2"
48.2,87.65,84.31,3,"Group_31_2"
48.3,86.32,86.09,3,"Group_31_2"
48.4,84.76,88.1,3,"Group_31_2"
48.5,83.42,89.43,3,"Group_31_2"
48.6,81.87,90.54,3,"Group_31_2"
48.7,80.09,91.21,3,"Group_31_2"
48.8,78.53,91.88,3,"Group_31_2"
48.9,76.75,92.1,3,"Group_31_2"
49,74.75,92.1,3,"Group_31_2"
49.1,73.19,91.65,3,"Group_31_2"
49.2,71.86,91.21,3,"Group_31_2"
49.3,70.3,90.1,3,"Group_31_2"
49.4,69.41,89.21,3,"Group_31_2"
49.5,68.3,87.87,3,"Group_31_2"
49.6,67.85,86.54,3,"Group_31_2"
49.7,67.63,85.2,3,"Group_31_2"
49.8,67.63,83.42,3,"Group_31_2"
49.9,67.85,82.09,3,"Group_31_2"
50,68.3,80.75,3,"Group_31_2"
50.1,69.19,79.42,3,"Group_31_2"
50.2,69.85,78.08,3,"Group_31_2"
50.3,71.19,76.53,3,"Group_31_2"
50.4,72.52,74.97,3,"Group_31_2"
50.5,73.64,73.64,3,"Group_31_2"
50.6,74.97,72.3,3,"Group_31_2"
50.7,76.08,70.74,3,"Group_31_2"
50.8,77.42,69.19,3,"Group_31_2"
50.9,78.53,67.63,3,"Group_31_2"
51,80.09,66.29,3,"Group_31_2"
51.1,81.42,64.74,3,"Group_31_2"
51.2,82.98,63.4,3,"Group_31_2"
51.3,84.31,62.29,3,"Group_31_2"
51.4,85.43,61.4,3,"Group_31_2"
51.5,86.98,60.51,3,"Group_31_2"
51.6,88.32,59.4,3,"Group_31_2"
51.7,89.43,58.73,3,"Group_31_2"
51.8,90.77,57.62,3,"Group_31_2"
51.9,91.88,56.95,3,"Group_31_2"
52,93.43,56.06,3,"Group_31_2"
52.1,94.55,54.95,3,"Group_31_2"
52.2,95.66,54.28,3,"Group_31_2"
52.3,97.22,53.39,3,"Group_31_2"
52.4,98.55,52.95,3,"Group_31_2"
52.5,100.11,52.5,3,"Group_31_2"
52.6,101.22,52.28,3,"Group_31_2"
52.7,102.33,52.06,3,"Group_31_2"
52.8,102.78,51.61,3,"Group_31_2"
52.9,103,51.61,3,"Group_31_2"
53,102.33,51.61,3,"Group_31_2"
53.1,102.11,51.17,3,"Group_31_2"
53.2,101.67,50.94,3,"Group_31_2"
53.3,101,50.72,3,"Group_31_2"
53.4,100.33,50.05,3,"Group_31_2"
53.5,99.44,49.39,3,"Group_31_2"
53.6,98.55,48.72,3,"Group_31_2"
53.7,97.44,48.05,3,"Group_31_2"
53.8,96.33,46.94,3,"Group_31_2"
53.9,94.99,45.83,3,"Group_31_2"
54,93.88,44.94,3,"Group_31_2"
54.1,92.77,43.6,3,"Group_31_2"
54.2,91.65,42.27,3,"Group_31_2"
54.3,90.54,40.93,3,"Group_31_2"
54.4,89.43,39.38,3,"Group_31_2"
54.5,88.76,38.04,3,"Group_31_2"
54.6,88.1,36.93,3,"Group_31_2"
54.7,87.87,35.82,3,"Group_31_2"
54.8,87.65,34.7,3,"Group_31_2"
54.9,87.21,33.59,3,"Group_31_2"
55,87.21,32.7,3,"Group_31_2"
55.1,86.76,31.59,3,"Group_31_2"
55.2,86.54,30.48,3,"Group_31_2"
55.3,86.09,29.14,3,"Group_31_2"
55.4,85.43,27.81,3,"Group_31_2"
55.5,84.54,26.25,3,"Group_31_2"
55.6,83.87,24.69,3,"Group_31_2"
55.7,82.98,23.14,3,"Group_31_2"
55.8,81.87,21.8,3,"Group_31_2"
55.9,80.75,20.02,3,"Group_31_2"
56,79.42,18.69,3,"Group_31_2"
56.1,78.53,17.13,3,"Group_31_2"
56.2,77.42,15.57,3,"Group_31_2"
56.3,76.3,13.79,3,"Group_31_2"
56.4,75.42,12.24,3,"Group_31_2"
56.5,74.53,10.68,3,"Group_31_2"
56.6,73.64,9.34,3,"Group_31_2"
56.7,73.19,8.23,3,"Group_31_2"
56.8,72.52,8.01,3,"Group_31_2"
56.9,72.3,8.23,3,"Group_31_2"
57,72.08,8.45,3,"Group_31_2"
57.1,71.19,8.45,3,"Group_31_2"
57.2,70.52,8.9,3,"Group_31_2"
57.3,69.41,9.12,3,"Group_31_2"
57.4,67.85,9.57,3,"Group_31_2"
57.5,66.74,9.79,3,"Group_31_2"
57.6,65.18,10.23,3,"Group_31_2"
57.7,63.85,10.9,3,"Group_31_2"
57.8,62.51,11.57,3,"Group_31_2"
57.9,61.18,12.46,3,"Group_31_2"
58,59.84,13.13,3,"Group_31_2"
58.1,58.51,13.79,3,"Group_31_2"
58.2,57.17,14.24,3,"Group_31_2"
58.3,56.06,14.68,3,"Group_31_2"
58.4,54.73,15.13,3,"Group_31_2"
58.5,53.61,15.13,3,"Group_31_2"
58.6,52.72,15.35,3,"Group_31_2"
58.7,51.61,14.91,3,"Group_31_2"
58.8,50.28,14.46,3,"Group_31_2"
58.9,49.39,13.57,3,"Group_31_2"
59,48.5,12.24,3,"Group_31_2"
59.1,47.83,11.12,3,"Group_31_2"
59.2,47.61,9.57,3,"Group_31_2"
59.3,47.16,8.45,3,"Group_31_2"
59.4,46.94,7.34,3,"Group_31_2"
59.5,46.27,6.45,3,"Group_31_2"
59.6,45.83,5.78,3,"Group_31_2"
59.7,44.94,5.12,3,"Group_31_2"
59.8,44.72,5.56,3,"Group_31_2"
59.9,44.72,6.45,3,"Group_31_2"
0,11.79,51.39,4,"Group_31_2"
0.11,11.79,51.83,4,"Group_31_2"
0.2,11.79,52.95,4,"Group_31_2"
0.3,11.79,54.06,4,"Group_31_2"
0.4,12.24,55.39,4,"Group_31_2"
0.5,12.68,56.51,4,"Group_31_2"
0.6,13.57,58.29,4,"Group_31_2"
0.7,14.68,59.62,4,"Group_31_2"
0.8,16.02,60.51,4,"Group_31_2"
0.9,17.8,60.07,4,"Group_31_2"
1,19.13,59.4,4,"Group_31_2"
1.1,20.69,58.29,4,"Group_31_2"
1.2,21.13,56.73,4,"Group_31_2"
1.3,21.36,54.95,4,"Group_31_2"
1.4,21.36,53.17,4,"Group_31_2"
1.5,20.91,51.83,4,"Group_31_2"
1.6,20.47,50.5,4,"Group_31_2"
1.7,19.58,49.61,4,"Group_31_2"
1.8,18.91,49.61,4,"Group_31_2"
1.9,18.02,50.05,4,"Group_31_2"
2,17.35,50.28,4,"Group_31_2"
2.1,16.91,51.17,4,"Group_31_2"
2.2,16.46,52.06,4,"Group_31_2"
2.3,16.24,52.72,4,"Group_31_2"
2.4,16.02,53.17,4,"Group_31_2"
2.5,16.02,53.61,4,"Group_31_2"
2.6,15.79,54.28,4,"Group_31_2"
2.7,15.79,54.5,4,"Group_31_2"
2.8,15.79,54.95,4,"Group_31_2"
2.9,15.79,55.39,4,"Group_31_2"
3,15.79,55.84,4,"Group_31_2"
3.1,15.57,56.28,4,"Group_31_2"
3.2,15.35,56.51,4,"Group_31_2"
3.3,15.35,56.73,4,"Group_31_2"
3.4,15.35,57.17,4,"Group_31_2"
3.5,15.35,57.4,4,"Group_31_2"
3.6,15.35,57.62,4,"Group_31_2"
3.7,15.35,58.06,4,"Group_31_2"
3.8,15.13,58.29,4,"Group_31_2"
3.9,15.13,58.51,4,"Group_31_2"
4,14.91,58.95,4,"Group_31_2"
4.1,14.91,59.18,4,"Group_31_2"
4.2,14.91,59.4,4,"Group_31_2"
4.3,14.91,59.62,4,"Group_31_2"
4.4,14.91,59.84,4,"Group_31_2"
4.5,14.91,60.07,4,"Group_31_2"
4.6,14.68,60.29,4,"Group_31_2"
4.7,14.68,60.51,4,"Group_31_2"
4.8,14.68,60.73,4,"Group_31_2"
4.9,14.46,61.18,4,"Group_31_2"
5,14.46,61.4,4,"Group_31_2"
5.1,14.46,61.4,4,"Group_31_2"
5.2,14.24,61.62,4,"Group_31_2"
5.3,14.24,61.84,4,"Group_31_2"
5.4,14.24,62.29,4,"Group_31_2"
5.5,14.02,62.51,4,"Group_31_2"
5.6,14.02,62.73,4,"Group_31_2"
5.7,14.02,62.96,4,"Group_31_2"
5.8,13.79,63.18,4,"Group_31_2"
5.9,13.79,63.4,4,"Group_31_2"
6,13.79,63.62,4,"Group_31_2"
6.1,13.57,63.85,4,"Group_31_2"
6.2,13.57,64.07,4,"Group_31_2"
6.3,13.57,64.07,4,"Group_31_2"
6.4,13.35,64.29,4,"Group_31_2"
6.5,13.35,64.51,4,"Group_31_2"
6.6,13.35,64.74,4,"Group_31_2"
6.7,13.13,64.96,4,"Group_31_2"
6.8,13.13,65.18,4,"Group_31_2"
6.9,12.9,65.4,4,"Group_31_2"
7,12.9,65.63,4,"Group_31_2"
7.1,12.9,65.85,4,"Group_31_2"
7.2,12.9,65.85,4,"Group_31_2"
7.3,12.68,66.29,4,"Group_31_2"
7.4,12.68,66.29,4,"Group_31_2"
7.5,12.68,66.52,4,"Group_31_2"
7.6,12.46,66.74,4,"Group_31_2"
7.7,12.46,66.96,4,"Group_31_2"
7.8,12.46,67.18,4,"Group_31_2"
7.9,12.46,67.18,4,"Group_31_2"
8,12.46,67.41,4,"Group_31_2"
8.1,12.46,67.63,4,"Group_31_2"
8.2,12.24,67.85,4,"Group_31_2"
8.3,12.01,68.07,4,"Group_31_2"
8.4,12.01,68.3,4,"Group_31_2"
8.5,12.01,68.07,4,"Group_31_2"
8.6,11.79,68.3,4,"Group_31_2"
8.7,11.57,68.3,4,"Group_31_2"
8.8,11.35,68.52,4,"Group_31_2"
8.9,11.35,68.52,4,"Group_31_2"
9,11.57,68.96,4,"Group_31_2"
9.1,11.57,69.19,4,"Group_31_2"
9.2,11.79,69.63,4,"Group_31_2"
9.3,11.35,69.85,4,"Group_31_2"
9.4,11.12,70.3,4,"Group_31_2"
9.5,10.46,70.74,4,"Group_31_2"
9.6,10.68,71.19,4,"Group_31_2"
9.7,10.9,71.63,4,"Group_31_2"
9.8,11.35,72.08,4,"Group_31_2"
9.9,12.24,71.86,4,"Group_31_2"
10,13.57,71.41,4,"Group_31_2"
10.1,15.35,70.97,4,"Group_31_2"
10.2,17.35,70.74,4,"Group_31_2"
10.3,19.58,70.3,4,"Group_31_2"
10.4,21.8,70.3,4,"Group_31_2"
10.5,24.47,70.08,4,"Group_31_2"
10.6,26.03,69.63,4,"Group_31_2"
10.7,25.81,68.96,4,"Group_31_2"
10.8,26.03,68.52,4,"Group_31_2"
10.9,26.47,68.52,4,"Group_31_2"
11,27.36,68.96,4,"Group_31_2"
